,index,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
574,961,8043222,2017-06-10 08:11:57,2017-06-10,2017-06-10 12:11:57 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 20:16:47 UTC,2019-09-11 15:09:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/8043222,https://static.inaturalist.org/photos/10652709/medium.jpg,,"JohnHeinzNWR, Least Bittern",,1,0,False,,United States,39.8184517208,-75.3638059967,125.0,,,,28015.0,,obscured,True,,manual,Least Bittern,Ixobrychus exilis,Least Bittern,Aves,5009
575,962,8043224,2017-06-10 06:33:24,2017-06-10,2017-06-10 10:33:24 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 20:16:50 UTC,2018-05-09 14:21:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/8043224,https://static.inaturalist.org/photos/10652710/medium.jpg,,"JohnHeinzNWR, Orchard Oriole",,1,0,False,,John Heinz NWR,39.890213,-75.25991,,,,,,,open,False,,manual,Orchard Oriole,Icterus spurius,Orchard Oriole,Aves,9325
579,966,8043245,2017-05-06 10:49:10,2017-05-06,2017-05-06 14:49:10 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 20:17:25 UTC,2018-05-09 14:24:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/8043245,https://static.inaturalist.org/photos/10652739/medium.jpg,,American Redstart,,1,0,False,,John Heinz NWR,39.88962,-75.259266,,,,,,,open,False,,manual,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247
580,967,8043246,2017-05-06 08:13:05,2017-05-06,2017-05-06 12:13:05 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 20:17:27 UTC,2018-05-09 14:21:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/8043246,https://static.inaturalist.org/photos/10652742/medium.jpg,,Veery,,1,0,False,,John Heinz NWR,39.889785,-75.25918,,,,,28030.0,,open,False,,manual,Wood Thrush,Hylocichla mustelina,Wood Thrush,Aves,13270
582,969,8043345,2017-04-30 08:35:15,2017-04-30,2017-04-30 12:35:15 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 20:27:16 UTC,2017-09-22 20:45:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/8043345,https://static.inaturalist.org/photos/10652937/medium.jpg,,Swamp sparrow,,1,0,False,,Carpenter's Woods,40.045128,-75.201287,,,,,,,open,False,,manual,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
585,972,8043349,2017-04-30 06:07:00,2017-04-30,2017-04-30 10:07:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 20:27:22 UTC,2022-02-13 22:12:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/8043349,https://static.inaturalist.org/photos/10652941/medium.jpg,,Pileated Woodpecker,,4,0,False,,Carpenter's Woods,40.045062,-75.201244,125.0,,,,125.0,,open,False,,manual,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
587,974,8043351,2017-04-29 08:24:30,2017-04-29,2017-04-29 12:24:30 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 20:27:26 UTC,2019-09-11 13:56:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/8043351,https://static.inaturalist.org/photos/10652943/medium.jpg,,Hooded Merganser,,1,0,False,,John Heinz NWR,39.890048,-75.25888,,,,,28015.0,,open,False,,manual,Hooded Merganser,Lophodytes cucullatus,Hooded Merganser,Aves,7109
589,976,8043354,2017-04-29 05:44:07,2017-04-29,2017-04-29 09:44:07 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 20:27:33 UTC,2018-05-09 14:19:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/8043354,https://static.inaturalist.org/photos/10652947/medium.jpg,,Red-tailed Hawk,,2,0,False,,John Heinz NWR,39.89018,-75.258751,,,,,,,open,False,,manual,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
590,977,8043356,2017-04-29 05:41:22,2017-04-29,2017-04-29 09:41:22 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 20:27:35 UTC,2018-05-09 14:22:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/8043356,https://static.inaturalist.org/photos/10652948/medium.jpg,,Wild Turkey,,2,0,False,,John Heinz NWR,39.889916,-75.258751,,,,,,,open,False,,manual,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906
593,980,8043359,2017-04-22 09:33:43,2017-04-22,2017-04-22 13:33:43 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 20:27:42 UTC,2018-04-13 17:54:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/8043359,https://static.inaturalist.org/photos/10652952/medium.jpg,,Song Sparrow,,2,0,False,,"Venice Island, Philadelphia",40.023469,-75.222211,,,,,,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
596,983,8043364,2017-03-19 07:38:47,2017-03-19,2017-03-19 11:38:47 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-22 20:27:50 UTC,2018-05-09 14:22:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/8043364,https://static.inaturalist.org/photos/10652957/medium.jpg,,Swamp sparrow,,1,0,False,,John Heinz NWR,39.890246,-75.259008,,,,,,,open,False,,manual,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
597,984,8077925,2017-08-27 09:01:55,2017-08-27,2017-08-27 13:01:55 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-24 22:22:04 UTC,2018-05-09 14:23:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/8077925,https://static.inaturalist.org/photos/10709331/medium.jpg,,"JohnHeinzNWR, Glossy Ibis",,1,0,False,,John Heinz NWR,39.889982,-75.259266,125.0,,,,125.0,,open,False,,manual,Glossy Ibis,Plegadis falcinellus,Glossy Ibis,Aves,3756
598,985,8078682,2017-09-04 10:09:36,2017-09-04,2017-09-04 14:09:36 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-24 23:05:54 UTC,2019-12-10 17:54:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/8078682,https://static.inaturalist.org/photos/10710642/medium.jpg,,"CarpentersWoods, Golden-winged Warbler",,2,0,False,,Carptenter's Woods,40.045095,-75.200815,62.0,,,,62.0,,open,False,,manual,Golden-winged Warbler,Vermivora chrysoptera,Golden-winged Warbler,Aves,9807
599,986,8078684,2017-09-04 10:02:06,2017-09-04,2017-09-04 14:02:06 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-24 23:05:57 UTC,2017-09-25 04:44:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/8078684,https://static.inaturalist.org/photos/10710643/medium.jpg,,"CarpentersWoods, Chestnut-sided Warbler",,1,0,False,,Carptenter's Woods,40.045095,-75.200815,62.0,,,,62.0,,open,False,,manual,Chestnut-sided Warbler,Setophaga pensylvanica,Chestnut-sided Warbler,Aves,145239
604,991,8079344,2017/09/15 7:16 AM EDT,2017-09-15,2017-09-15 11:16:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-24 23:34:48 UTC,2018-12-13 13:50:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/8079344,https://static.inaturalist.org/photos/10711509/medium.jpg,,,,2,0,False,,Sedgely Woods,39.981448,-75.191698,244.0,,,,244.0,,open,False,,,Chestnut-sided Warbler,Setophaga pensylvanica,Chestnut-sided Warbler,Aves,145239
606,993,8079347,2017/09/15 7:18 AM EDT,2017-09-15,2017-09-15 11:18:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-24 23:34:49 UTC,2018-12-13 13:50:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/8079347,https://static.inaturalist.org/photos/10711510/medium.jpg,,,,2,0,False,,Sedgely Woods,39.981448,-75.191698,244.0,,,,244.0,,open,False,,,Bay-breasted Warbler,Setophaga castanea,Bay-breasted Warbler,Aves,145236
609,996,8079577,2017/09/17 9:29 AM EDT,2017-09-17,2017-09-17 13:29:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-24 23:47:04 UTC,2017-09-25 00:00:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/8079577,https://static.inaturalist.org/photos/10711861/medium.jpg,,,,1,0,False,,"W Northwestern Ave, Philadelphia, PA 19128, USA",40.077702,-75.2357376,188.0,,,,188.0,,open,False,,,Field Sparrow,Spizella pusilla,Field Sparrow,Aves,9152
610,997,8079579,2017/09/17 10:01 AM EDT,2017-09-17,2017-09-17 14:01:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2017-09-24 23:47:04 UTC,2019-08-23 23:28:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/8079579,https://static.inaturalist.org/photos/10711875/medium.jpg,,,,2,0,False,,"W Northwestern Ave, Philadelphia, PA 19128, USA",40.077702,-75.2357376,188.0,,,,188.0,,open,False,,,Black-throated Blue Warbler,Setophaga caerulescens,Black-throated Blue Warbler,Aves,199916
615,1014,8208405,2017-10-01 2:27:07 PM EDT,2017-10-01,2017-10-01 18:27:07 UTC,Eastern Time (US & Canada),589899,robizzy,2017-10-01 20:26:50 UTC,2017-10-01 23:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8208405,https://inaturalist-open-data.s3.amazonaws.com/photos/10875682/medium.jpg,,,Pumping away with it's tail.,3,0,False,2.0,"Roxborough, Philadelphia, PA, USA",40.0721486293,-75.227810628,172.0,,,,172.0,,open,False,gps,gps,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242
620,1040,8390306,2017-10-13 9:50:43 AM EDT,2017-10-13,2017-10-13 13:50:43 UTC,Eastern Time (US & Canada),589899,robizzy,2017-10-13 21:33:27 UTC,2017-11-01 22:56:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8390306,https://inaturalist-open-data.s3.amazonaws.com/photos/11160342/medium.jpg,,,,1,0,False,2.0,"4624-4688 I St, Philadelphia, PA 19124, USA",40.0217724957,-75.105902217,1376.0,,,,1376.0,,open,False,gps,gps,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
623,1045,8429603,Mon Oct 16 2017 09:40:08 GMT-0400 (EDT),2017-10-16,2017-10-16 13:40:08 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-16 18:02:20 UTC,2017-10-16 23:02:53 UTC,research,CC0,https://www.inaturalist.org/observations/8429603,https://inaturalist-open-data.s3.amazonaws.com/photos/11225437/medium.jpg,,,,3,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.9817716667,-75.2117366667,,,,,28015.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
624,1046,8429607,Mon Oct 16 2017 09:42:58 GMT-0400 (EDT),2017-10-16,2017-10-16 13:42:58 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-16 18:02:36 UTC,2017-10-16 23:03:06 UTC,research,CC0,https://www.inaturalist.org/observations/8429607,https://inaturalist-open-data.s3.amazonaws.com/photos/11225439/medium.jpg,,,,3,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.9819533333,-75.2108616667,,,,,28015.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
626,1048,8429612,Mon Oct 16 2017 09:49:15 GMT-0400 (EDT),2017-10-16,2017-10-16 13:49:15 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-16 18:03:00 UTC,2017-10-17 11:18:51 UTC,research,CC0,https://www.inaturalist.org/observations/8429612,https://inaturalist-open-data.s3.amazonaws.com/photos/11225447/medium.jpg,,,,3,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.9821,-75.2106,,,,,,,open,False,,,Black-throated Blue Warbler,Setophaga caerulescens,Black-throated Blue Warbler,Aves,199916
628,1050,8429618,Mon Oct 16 2017 10:15:05 GMT-0400 (EDT),2017-10-16,2017-10-16 14:15:05 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-16 18:03:47 UTC,2017-10-17 11:19:13 UTC,research,CC0,https://www.inaturalist.org/observations/8429618,https://inaturalist-open-data.s3.amazonaws.com/photos/11225462/medium.jpg,,,,3,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.982205,-75.21298,,,,,,,open,False,,,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
629,1051,8429623,Mon Oct 16 2017 10:27:00 GMT-0400 (EDT),2017-10-16,2017-10-16 14:27:00 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-16 18:04:03 UTC,2017-10-17 11:19:19 UTC,research,CC0,https://www.inaturalist.org/observations/8429623,https://inaturalist-open-data.s3.amazonaws.com/photos/11225469/medium.jpg,,,,3,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.9837633333,-75.2120216667,,,,,,,open,False,,,Chipping Sparrow,Spizella passerina,Chipping Sparrow,Aves,9135
630,1052,8429626,Mon Oct 16 2017 12:44:55 GMT-0400 (EDT),2017-10-16,2017-10-16 16:44:55 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-16 18:04:16 UTC,2018-08-16 22:08:00 UTC,research,CC0,https://www.inaturalist.org/observations/8429626,https://inaturalist-open-data.s3.amazonaws.com/photos/11225473/medium.jpg,,,,4,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.9831283333,-75.20045,,,,,28030.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
632,1054,8429634,Mon Oct 16 2017 12:46:53 GMT-0400 (EDT),2017-10-16,2017-10-16 16:46:53 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-16 18:04:43 UTC,2019-10-20 01:01:04 UTC,research,CC0,https://www.inaturalist.org/observations/8429634,https://inaturalist-open-data.s3.amazonaws.com/photos/11225484/medium.jpg,,,,3,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.9834616667,-75.200575,,,,,,,open,False,,,Rose-breasted Grosbeak,Pheucticus ludovicianus,Rose-breasted Grosbeak,Aves,10271
633,1055,8429637,Mon Oct 16 2017 12:50:18 GMT-0400 (EDT),2017-10-16,2017-10-16 16:50:18 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-16 18:04:57 UTC,2017-10-16 19:56:59 UTC,research,CC0,https://www.inaturalist.org/observations/8429637,https://inaturalist-open-data.s3.amazonaws.com/photos/11225488/medium.jpg,,,,2,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.9832533333,-75.2005216667,,,,,28015.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
642,1064,8429666,Mon Oct 16 2017 13:30:17 GMT-0400 (EDT),2017-10-16,2017-10-16 17:30:17 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-16 18:07:02 UTC,2021-09-05 22:24:58 UTC,research,CC0,https://www.inaturalist.org/observations/8429666,https://inaturalist-open-data.s3.amazonaws.com/photos/11225542/medium.jpg,,,,2,0,False,3.0,"Fairmount Park, Philadelphia, PA, US",39.9773466667,-75.1942533333,,,,,,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
645,1071,8439610,2017/10/17 9:03 AM -0400,2017-10-17,2017-10-17 12:03:00 UTC,Atlantic Time (Canada),142840,dwiebe,2017-10-17 13:06:32 UTC,2022-01-15 06:54:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8439610,https://inaturalist-open-data.s3.amazonaws.com/photos/11242258/medium.jpeg,,,Sparrow dead on sidewalk under the glass walkway spanning Currie Blvd at UPenn. I'm not certain what type of sparrow it is.,3,1,False,,"West Philadelphia, Philadelphia, PA, USA",39.9483638751,-75.1968076693,189.0,,,,28015.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
646,1079,8446085,Tue Oct 17 2017 14:41:33 GMT-0400 (EDT),2017-10-17,2017-10-17 18:41:33 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-17 23:14:14 UTC,2018-05-09 14:19:51 UTC,research,CC0,https://www.inaturalist.org/observations/8446085,https://inaturalist-open-data.s3.amazonaws.com/photos/11253009/medium.jpg,,,,2,0,False,3.0,"Philadelphia, PA  19153, Philadelphia, PA, US",39.88953,-75.2617116667,,,,,,,open,False,,,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
649,1082,8446146,Tue Oct 17 2017 13:55:29 GMT-0400 (EDT),2017-10-17,2017-10-17 17:55:29 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-17 23:19:58 UTC,2018-05-09 14:18:36 UTC,research,CC0,https://www.inaturalist.org/observations/8446146,https://inaturalist-open-data.s3.amazonaws.com/photos/11253096/medium.jpg,,,,2,0,False,3.0,"Darby Lake, Philadelphia, PA, US",39.88617,-75.2621716667,,,,,,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
650,1083,8446149,Tue Oct 17 2017 13:55:25 GMT-0400 (EDT),2017-10-17,2017-10-17 17:55:25 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-17 23:20:35 UTC,2018-05-09 14:18:35 UTC,research,CC0,https://www.inaturalist.org/observations/8446149,https://inaturalist-open-data.s3.amazonaws.com/photos/11253105/medium.jpg,,,,2,0,False,3.0,"Darby Lake, Philadelphia, PA, US",39.8861716667,-75.2621716667,,,,,,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
651,1084,8446153,Tue Oct 17 2017 13:55:19 GMT-0400 (EDT),2017-10-17,2017-10-17 17:55:19 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-17 23:21:21 UTC,2018-05-09 14:22:52 UTC,research,CC0,https://www.inaturalist.org/observations/8446153,https://inaturalist-open-data.s3.amazonaws.com/photos/11253114/medium.jpg,,,,2,0,False,3.0,"Darby Lake, Philadelphia, PA, US",39.8861666667,-75.2621716667,,,,,,,open,False,,,Double-crested Cormorant,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265
655,1088,8446187,Tue Oct 17 2017 13:41:18 GMT-0400 (EDT),2017-10-17,2017-10-17 17:41:18 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-17 23:25:54 UTC,2018-05-09 14:22:50 UTC,research,CC0,https://www.inaturalist.org/observations/8446187,https://inaturalist-open-data.s3.amazonaws.com/photos/11253199/medium.jpg,,,,2,0,False,3.0,"John Heinz National Wildlife Refuge at Tinicum, Philadelphia, PA, US",39.88532,-75.2628333333,,,,,,,open,False,,,Double-crested Cormorant,Phalacrocorax auritus,Double-crested Cormorant,Aves,4265
656,1089,8446218,Tue Oct 17 2017 13:25:52 GMT-0400 (EDT),2017-10-17,2017-10-17 17:25:52 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-17 23:28:53 UTC,2018-05-09 14:24:02 UTC,research,CC0,https://www.inaturalist.org/observations/8446218,https://inaturalist-open-data.s3.amazonaws.com/photos/11253250/medium.jpg,,,,2,0,False,3.0,"John Heinz National Wildlife Refuge at Tinicum, Philadelphia, PA, US",39.882495,-75.261855,,,,,,,open,False,,,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242
662,1095,8446389,Tue Oct 17 2017 08:59:27 GMT-0400 (EDT),2017-10-17,2017-10-17 12:59:27 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-17 23:41:55 UTC,2018-05-09 14:22:10 UTC,research,CC0,https://www.inaturalist.org/observations/8446389,https://inaturalist-open-data.s3.amazonaws.com/photos/11253460/medium.jpg,,,,2,0,False,3.0,"John Heinz National Wildlife Refuge at Tinicum, Philadelphia, PA, US",39.8865133333,-75.2549716667,,,,,,,open,False,,,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
663,1096,8446392,Tue Oct 17 2017 08:48:33 GMT-0400 (EDT),2017-10-17,2017-10-17 12:48:33 UTC,Eastern Time (US & Canada),385784,atlnature,2017-10-17 23:42:24 UTC,2018-05-09 14:22:01 UTC,research,CC0,https://www.inaturalist.org/observations/8446392,https://inaturalist-open-data.s3.amazonaws.com/photos/11253467/medium.jpg,,,,2,0,False,3.0,"John Heinz National Wildlife Refuge at Tinicum, Philadelphia, PA, US",39.8880716667,-75.256445,,,,,,,open,False,,,Wild Turkey,Meleagris gallopavo,Wild Turkey,Aves,906
672,1114,8530604,2017/10/23 8:44 AM EDT,2017-10-23,2017-10-23 12:44:00 UTC,Eastern Time (US & Canada),142840,dwiebe,2017-10-24 13:36:03 UTC,2020-09-15 21:21:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8530604,https://inaturalist-open-data.s3.amazonaws.com/photos/11392905/medium.jpeg,,,"Bird - sparrow perhaps? - lying dead on sidewalk where I have found them previously, under the massive glass wall of the Nursing Building (Claire Fagin Hall) at U Penn (Curie Blvd). Please suggest an ID of bird type.",2,0,False,,"West Philadelphia, Philadelphia, PA, USA",39.948851,-75.196011,,,,,,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
681,1129,8661642,2014-11-05,2014-11-05,,Eastern Time (US & Canada),692342,ttfwatershed,2017-11-03 01:56:11 UTC,2017-11-03 02:01:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8661642,https://inaturalist-open-data.s3.amazonaws.com/photos/11600882/medium.jpg,,,,1,0,False,,"Philadelphia County, US-PA, US",40.022365,-75.107669,101.0,,,,101.0,,,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
682,1130,8661755,2014-11-05,2014-11-05,,Eastern Time (US & Canada),692342,ttfwatershed,2017-11-03 02:09:12 UTC,2017-11-03 03:21:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8661755,https://inaturalist-open-data.s3.amazonaws.com/photos/11601141/medium.jpg,,,,3,0,False,,"Pennsylvania, US",40.022147,-75.107658,50.0,,,,27984.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
685,1134,8731687,2017-11-08 9:30:00 AM EST,2017-11-08,2017-11-08 14:30:00 UTC,Eastern Time (US & Canada),589899,robizzy,2017-11-08 18:34:58 UTC,2021-10-25 01:17:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8731687,https://inaturalist-open-data.s3.amazonaws.com/photos/11716008/medium.jpeg,,,Window strike Woodcock DOA. Found by Ryan Moore. Found beside 1301 Filbert St.,1,0,False,2.0,"1301 Filbert St, Philadelphia, PA 19107, USA",39.9534968789,-75.161826275,344.0,,,,344.0,,open,False,gps,gps,American Woodcock,Scolopax minor,American Woodcock,Aves,3936
686,1135,8731856,2017/10/23 1:49 PM EDT,2017-10-23,2017-10-23 17:49:00 UTC,Eastern Time (US & Canada),589899,robizzy,2017-11-08 18:57:10 UTC,2017-11-08 19:46:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8731856,https://inaturalist-open-data.s3.amazonaws.com/photos/11716266/medium.png,,,"Virginia Rail encountered by Dr. Tim Johnston, found beside a Temple Hospital Building. Foggy morning, the bird may have stopped to rest. No visible injuries, was left to recover on its own.",1,0,False,,"3401 N Broad St, Philadelphia, PA 19140, USA",40.0052981,-75.1507565,93.0,,,,93.0,,open,False,,,Virginia Rail,Rallus limicola,Virginia Rail,Aves,243
